Sample,Date,Time,UID,Session,d45,d46,d47,d48,d49
ETH-3,2019-11-26,20:49,1585,5,6.232,12.278,18.332,23.953,-69.982
ETH-4,2019-11-26,21:46,1586,5,-5.528,-4.987,-10.984,-10.551,-79.819
ETH-1,2019-11-27,03:22,1587,5,6.485,11.821,17.789,22.411,-65.473
ETH-2,2019-11-27,04:17,1588,5,-5.441,-4.892,-10.963,-10.53,-65.284
ETH-3,2019-11-27,05:13,1589,5,6.228,12.35,18.402,24.102,-3.392
ETH-4,2019-11-27,06:08,1590,5,-5.499,-4.983,-10.869,-9.971,1.394
ETH-1,2019-11-27,11:49,1591,5,6.5,11.79,17.777,22.594,-58.327
ETH-2,2019-11-27,12:46,1592,5,-5.47,-4.914,-11.011,-10.786,-65.914
ETH-3,2019-11-27,13:41,1593,5,6.205,12.246,18.248,23.746,-27.559
ETH-4,2019-11-27,14:35,1594,5,-5.535,-5.053,-11.046,-10.601,-35.503
ETH-1,2019-11-27,23:08,1595,5,6.475,11.783,17.775,22.753,-38.086
ETH-2,2019-11-28,00:10,1596,5,-5.461,-4.905,-11.033,-10.99,-86.327
ETH-3,2019-11-28,01:07,1597,5,6.24,12.316,18.396,23.906,-6.059
ETH-4,2019-11-28,02:01,1598,5,-5.513,-5.036,-10.988,-10.61,-36.223
ETH-1,2019-11-28,07:39,1599,5,6.521,11.836,17.913,23.037,-10.146
ETH-1,2019-11-29,17:34,1600,5,6.566,11.861,17.94,23.202,-95.301
ETH-2,2019-11-29,18:32,1601,5,-5.427,-4.834,-10.889,-10.335,-158.529
ETH-3,2019-11-29,19:29,1602,5,6.225,12.265,18.249,23.699,-107.66
ETH-4,2019-11-29,20:26,1603,5,-5.513,-4.999,-10.953,-10.798,-115.176
ETH-1,2019-11-30,02:11,1604,5,6.519,11.902,17.937,22.976,-46.564
ETH-3,2019-11-30,03:56,1605,5,6.237,12.268,18.321,23.834,-33.435
ETH-1,2019-11-30,10:27,1606,5,6.513,11.798,17.856,22.816,-20.642
ETH-2,2019-11-30,11:20,1607,5,-5.473,-4.945,-11.025,-10.883,-68.892
ETH-3,2019-11-30,12:20,1608,5,6.261,12.314,18.342,23.465,-80.744
ETH-4,2019-11-30,13:14,1609,5,-5.541,-5.053,-10.985,-10.651,-29.625
ETH-2,2019-12-02,00:00,1610,5,-5.448,-4.923,-11.028,-10.923,-100.891
ETH-3,2019-12-02,00:57,1611,5,6.236,12.274,18.28,23.59,-69.209
ETH-4,2019-12-02,01:55,1612,5,-5.522,-5.038,-11.031,-11.177,-92.811
ETH-1,2019-12-02,07:33,1613,5,6.529,11.837,17.876,22.69,-40.913
ETH-2,2019-12-02,08:27,1614,5,-5.449,-4.889,-10.928,-10.468,-45.999
ETH-3,2019-12-02,09:25,1615,5,6.259,12.3,18.357,23.714,-37.808
ETH-4,2019-12-02,10:23,1616,5,-5.522,-5.025,-10.944,-10.677,-29.32
ETH-1,2019-12-03,17:38,1617,5,6.56,11.88,17.998,23.896,1.857
ETH-2,2019-12-03,18:32,1618,5,-5.44,-4.881,-10.971,-10.723,-230.804
ETH-3,2019-12-03,19:27,1619,5,6.259,12.288,18.274,24.012,-102.919
ETH-4,2019-12-03,20:24,1620,5,-5.522,-5.026,-11.034,-10.951,-144.626
ETH-1,2019-12-04,01:59,1621,5,6.477,11.814,17.768,22.461,-72.122
ETH-2,2019-12-04,02:55,1622,5,-5.561,-5.126,-11.351,-10.97,-73.845
ETH-3,2019-12-04,03:53,1623,5,6.27,12.372,18.436,23.885,-37.513
ETH-4,2019-12-04,04:47,1624,5,-5.626,-5.287,-11.395,-11.243,-74.265
ETH-1,2019-12-04,10:20,1625,5,6.445,11.696,17.568,22.194,-71.993
ETH-2,2019-12-04,11:14,1626,5,-5.42,-4.845,-10.939,-10.546,-65.936
ETH-3,2019-12-04,12:07,1627,5,6.152,12.138,18.112,23.751,-26.988
ETH-4,2019-12-04,13:02,1628,5,-5.49,-4.943,-10.853,-10.341,-13.112
ETH-1,2019-12-05,22:58,1629,5,6.481,11.731,17.668,22.717,-56.279
ETH-2,2019-12-06,00:00,1630,5,-5.436,-4.884,-11.01,-11.16,-146.523
ETH-3,2019-12-06,00:55,1631,5,6.216,12.212,18.201,23.57,-61.073
ETH-4,2019-12-06,01:52,1632,5,-5.505,-5.009,-10.972,-10.969,-90.941
ETH-1,2019-12-06,07:25,1633,5,6.505,11.825,17.836,22.804,-39.726
ETH-2,2019-12-06,08:20,1634,5,-5.508,-4.988,-11.12,-10.935,-65.29
ETH-3,2019-12-06,09:18,1635,5,6.27,12.334,18.382,23.777,-45.245
ETH-4,2019-12-06,10:16,1636,5,-5.516,-5.003,-10.959,-10.808,-48.051
ETH-1,2019-12-06,15:56,1637,5,6.526,11.869,17.951,23.11,-11.875
ETH-1,2019-12-08,17:01,1638,6,6.544,11.832,17.858,23.021,-152.461
ETH-2,2019-12-08,17:55,1639,6,-5.453,-4.867,-10.944,-10.574,-200.323
ETH-3,2019-12-08,18:51,1640,6,6.245,12.288,18.292,24.08,-84.801
ETH-4,2019-12-08,19:46,1641,6,-5.53,-5.035,-11.028,-10.838,-106.916
ETH-1,2019-12-09,01:19,1642,6,6.501,11.831,17.87,23.126,-8.774
ETH-2,2019-12-09,02:17,1643,6,-5.46,-4.942,-11.042,-11.118,-113.497
ETH-3,2019-12-09,03:14,1644,6,6.253,12.319,18.441,24.228,22.314
ETH-4,2019-12-09,04:11,1645,6,-5.543,-5.113,-11.154,-11.231,-76.904
CA726,2019-12-09,19:57,1646,6,6.586,11.835,17.899,22.891,-100.281
CA726,2019-12-09,20:51,1647,6,6.577,11.786,17.815,22.665,-91.365
CA726,2019-12-09,21:46,1648,6,6.56,11.808,17.871,22.814,-71.434
CA726,2019-12-09,22:45,1649,6,6.573,11.77,17.749,22.285,-106.476
ETH-1,2019-12-09,23:44,1650,6,6.518,11.809,17.799,22.596,-70.068
ETH-2,2019-12-10,00:43,1651,6,-5.462,-4.964,-11.135,-11.222,-125.532
ETH-3,2019-12-10,01:38,1652,6,6.249,12.318,18.367,23.905,-39.158
ETH-4,2019-12-10,02:33,1653,6,-5.517,-5.037,-11.051,-11.069,-75.317
CA726,2019-12-10,03:29,1654,6,6.547,11.788,17.769,22.805,-30.017
CA726,2019-12-10,04:24,1655,6,6.556,11.748,17.806,23.019,-22.396
CA726,2019-12-10,05:22,1656,6,6.548,11.747,17.757,22.663,-40.089
ETH-1,2019-12-10,08:17,1657,6,6.546,11.838,17.79,22.526,-42.67
ETH-2,2019-12-10,09:14,1658,6,-5.453,-4.898,-11.043,-10.987,-72.158
ETH-3,2019-12-10,10:09,1659,6,6.254,12.283,18.277,24.07,-24.814
ETH-4,2019-12-10,11:06,1660,6,-5.528,-5.052,-11.083,-11.074,-62.389
CA726,2019-12-10,12:04,1661,6,6.57,11.744,17.848,23.109,2.763
CA726,2019-12-10,13:00,1662,6,6.579,11.822,17.903,23.388,17.248
CA726,2019-12-10,14:00,1663,6,6.538,11.691,17.642,22.417,-48.479
CA726,2019-12-10,14:55,1664,6,6.59,11.841,17.89,22.983,-36.922
CA726,2019-12-10,15:51,1665,6,6.592,11.798,17.851,22.799,-32.32
ETH-1,2019-12-10,16:46,1666,6,6.544,11.824,17.833,22.724,-28.093
ETH-1,2019-12-12,17:08,1667,6,6.534,11.811,17.817,22.85,-178.18
ETH-2,2019-12-12,18:02,1668,6,-5.452,-4.825,-10.925,-10.141,-128.665
ETH-3,2019-12-12,18:59,1669,6,6.255,12.265,18.286,23.608,-168.551
ETH-4,2019-12-12,19:52,1670,6,-5.525,-5.023,-11.039,-10.887,-139.92
CA726,2019-12-12,20:49,1671,6,6.565,11.773,17.785,22.941,-93.71
CA726,2019-12-12,21:47,1672,6,6.531,11.776,17.751,22.781,-73.863
CA726,2019-12-12,22:40,1673,6,6.569,11.757,17.85,23.089,-2.773
CA726,2019-12-12,23:40,1674,6,6.552,11.789,17.783,22.498,-111.873
CA726,2019-12-13,00:36,1675,6,6.596,11.804,17.888,23.091,-18.439
ETH-1,2019-12-13,01:30,1676,6,6.506,11.782,17.694,22.318,-100.122
ETH-2,2019-12-13,02:26,1677,6,-5.425,-4.895,-10.943,-10.282,-55.33
ETH-3,2019-12-13,03:22,1678,6,6.238,12.307,18.311,23.643,-79.183
ETH-4,2019-12-13,04:20,1679,6,-5.504,-5.037,-11.042,-10.654,-57.923
CA726,2019-12-13,05:18,1680,6,6.566,11.789,17.809,22.974,-10.868
CA726,2019-12-13,06:14,1681,6,6.592,11.818,17.911,23.296,20.346
CA726,2019-12-13,07:09,1682,6,6.566,11.803,17.837,22.304,-57.634
CA726,2019-12-13,08:06,1683,6,6.593,11.828,17.887,22.649,-36.226
CA726,2019-12-13,09:01,1684,6,6.572,11.799,17.804,22.572,-55.95
ETH-1,2019-12-13,10:00,1685,6,6.533,11.807,17.752,22.49,-76.263
ETH-2,2019-12-13,10:57,1686,6,-5.421,-4.879,-10.95,-10.178,-41.135
ETH-3,2019-12-13,11:52,1687,6,6.25,12.301,18.303,23.447,-73.55
CA726,2019-12-14,19:58,1688,6,6.57,11.811,17.917,23.556,-30.35
CA726,2019-12-14,21:51,1689,6,6.571,11.788,17.853,22.914,-80.728
ETH-1,2019-12-15,15:01,1690,6,6.577,11.893,17.939,23.763,-63.984
ETH-2,2019-12-15,15:55,1691,6,-5.433,-4.927,-11.082,-10.958,-262.647
ETH-3,2019-12-15,16:50,1692,6,6.237,12.384,18.359,24.276,-62.302
ETH-4,2019-12-15,17:45,1693,6,-5.523,-5.061,-11.059,-10.819,-67.353
CA726,2019-12-15,18:41,1694,6,6.576,11.767,17.784,23.149,46.976
CA726,2019-12-15,19:36,1695,6,6.566,11.735,17.747,22.665,-18.949
CA726,2019-12-15,20:35,1696,6,6.579,11.806,17.807,22.587,-81.219
CA726,2019-12-15,21:36,1697,6,6.585,11.786,17.769,22.766,-13.015
CA726,2019-12-15,22:31,1698,6,6.5,11.635,17.571,22.41,-15.356
ETH-1,2019-12-15,23:27,1699,6,6.565,11.888,17.935,22.843,17.826
ETH-2,2019-12-16,00:23,1700,6,-5.44,-4.908,-10.941,-10.34,-24.184
ETH-3,2019-12-16,01:20,1701,6,6.275,12.3,18.437,23.98,55.817
ETH-4,2019-12-16,02:17,1702,6,-5.518,-5.028,-11.01,-10.546,-29.936
CA726,2019-12-16,03:11,1703,6,6.488,11.73,17.704,22.986,34.602
CA726,2019-12-16,04:12,1704,6,6.605,11.823,17.92,22.869,39.811
CA726,2019-12-16,05:08,1705,6,6.581,11.775,17.856,22.763,-7.614
CA726,2019-12-16,06:04,1706,6,6.592,11.818,17.908,22.893,25.469
CA726,2019-12-16,07:03,1707,6,6.577,11.762,17.79,22.582,-17.34
ETH-1,2019-12-16,16:33,1708,6,6.538,11.838,17.82,22.94,-190.702
ETH-2,2019-12-16,17:28,1709,6,-5.414,-4.835,-10.903,-10.456,-109.201
ETH-3,2019-12-16,18:23,1710,6,6.261,12.277,18.326,23.614,-117.546
ETH-4,2019-12-16,19:18,1711,6,-5.564,-4.988,-11.015,-10.882,-109.149
CA726,2019-12-16,20:14,1712,6,6.57,11.756,17.788,22.388,-84.194
CA726,2019-12-16,21:10,1713,6,6.577,11.798,17.852,22.972,-38.642
CA726,2019-12-16,22:05,1714,6,6.575,11.773,17.847,22.888,-17.629
CA726,2019-12-16,23:06,1715,6,6.581,11.811,17.827,22.475,-74.91
CA726,2019-12-17,00:00,1716,6,6.57,11.761,17.819,22.679,-38.905
ETH-1,2019-12-17,00:55,1717,6,6.558,11.851,17.91,23.112,11.23
ETH-2,2019-12-17,01:49,1718,6,-5.463,-4.962,-11.102,-10.846,-103.459
ETH-3,2019-12-17,02:46,1719,6,6.272,12.307,18.342,23.905,-15.322
ETH-4,2019-12-17,03:41,1720,6,-5.527,-5.053,-10.986,-10.394,-5.919
CA726,2019-12-17,04:41,1721,6,6.594,11.796,17.836,22.654,-41.064
CA726,2019-12-17,05:41,1722,6,6.583,11.806,17.811,22.725,-62.956
CA726,2019-12-17,06:36,1723,6,6.582,11.831,17.854,22.589,-29.795
CA726,2019-12-17,07:30,1724,6,6.58,11.809,17.856,22.753,-17.863
CA726,2019-12-17,08:25,1725,6,6.577,11.799,17.809,23.039,-2.539
ETH-1,2019-12-17,09:21,1726,6,6.546,11.804,17.835,22.9,7.575
ETH-2,2019-12-17,10:15,1727,6,-5.454,-4.94,-11.047,-10.663,-28.637
ETH-3,2019-12-17,11:09,1728,6,6.253,12.258,18.316,24.204,30.57
ETH-4,2019-12-17,12:09,1729,6,-5.527,-5.031,-11.044,-10.82,-39.248
CA726,2019-12-17,13:09,1730,6,6.575,11.763,17.77,22.414,-29.473
CA726,2019-12-17,14:03,1731,6,6.581,11.811,17.844,22.631,-19.96
CA726,2019-12-17,15:00,1732,6,6.587,11.78,17.879,23.082,14.683
CA726,2019-12-17,15:54,1733,6,6.573,11.803,17.859,23.023,20.345
CA726,2019-12-17,16:51,1734,6,6.577,11.757,17.781,22.707,-0.042
ETH-1,2019-12-17,17:46,1735,6,6.539,11.799,17.818,23.056,27.875
ETH-3,2019-12-17,19:36,1736,6,6.255,12.293,18.302,23.876,23.858
CA726,2019-12-17,21:26,1737,6,6.567,11.761,17.792,22.758,61.11
CA726,2019-12-17,22:20,1738,6,6.571,11.755,17.82,23.127,67.282
CA726,2019-12-17,23:18,1739,6,6.574,11.792,17.873,23.021,52.603
CA726,2019-12-18,00:18,1740,6,6.598,11.833,17.887,23.176,55.874
CA726,2019-12-18,01:14,1741,6,6.583,11.85,17.935,23.319,59.815
ETH-1,2019-12-18,02:10,1742,6,6.56,11.83,17.889,23.03,54.286
ETH-2,2019-12-18,03:05,1743,6,-5.455,-4.886,-11.018,-10.935,-63.972
ETH-4,2019-12-18,04:55,1744,6,-5.533,-5.039,-10.975,-10.389,60.015
CA726,2019-12-18,05:53,1745,6,6.57,11.751,17.871,23.004,78.804
CA726,2019-12-18,06:53,1746,6,6.583,11.817,17.832,22.609,9.919
CA726,2019-12-18,07:53,1747,6,6.585,11.782,17.788,22.581,5.469
CA726,2019-12-18,08:48,1748,6,6.592,11.831,17.894,22.886,35.339
CA726,2019-12-18,09:45,1749,6,6.596,11.855,17.968,23.208,62.054
ETH-1,2019-12-18,10:41,1750,6,6.545,11.865,17.913,22.979,30.842
ETH-1,2019-12-18,18:05,1751,6,6.561,11.835,17.889,22.879,-163.109
ETH-2,2019-12-18,18:58,1752,6,-5.423,-4.848,-10.901,-9.922,-28.066
ETH-3,2019-12-18,19:53,1753,6,6.273,12.279,18.341,23.608,-101.852
ETH-4,2019-12-18,20:48,1754,6,-5.529,-5.039,-11.072,-11.268,-167.646
CA726,2019-12-18,21:46,1755,6,6.565,11.773,17.786,22.618,-85.305
CA726,2019-12-18,22:43,1756,6,6.575,11.826,17.881,23.057,-11.934
CA726,2019-12-19,00:36,1757,6,6.59,11.84,17.929,23.228,46.24
CA726,2019-12-19,01:31,1758,6,6.561,11.774,17.81,22.481,-40.823
ETH-3,2019-12-19,04:19,1759,6,6.204,12.205,18.193,23.537,-32.187
ETH-4,2019-12-19,05:14,1760,6,-5.506,-5.038,-10.965,-10.796,-9.168
CA726,2019-12-19,06:10,1761,6,6.58,11.822,17.919,23.355,56.433
CA726,2019-12-19,07:10,1762,6,6.574,11.766,17.792,22.524,-20.035
CA726,2019-12-19,08:57,1763,6,6.574,11.803,17.819,22.738,-28.843
CA726,2019-12-19,09:53,1764,6,6.469,11.82,17.807,23.022,38.422
ETH-1,2019-12-19,10:50,1765,6,6.524,11.772,17.749,22.403,-13.071
ETH-2,2019-12-19,11:45,1766,6,-5.464,-4.917,-10.989,-10.281,-3.015
ETH-3,2019-12-19,12:46,1767,6,6.258,12.29,18.36,23.842,4.643
ETH-4,2019-12-19,13:46,1768,6,-5.55,-5.048,-10.996,-10.224,-10.45
CA726,2019-12-19,14:45,1769,6,6.583,11.779,17.892,22.903,49.167
CA726,2019-12-19,16:29,1770,6,6.561,11.738,17.752,22.645,15.086
CA726,2019-12-19,17:24,1771,6,6.58,11.782,17.872,22.762,8.234
ETH-2,2019-12-19,20:15,1772,6,-5.45,-4.938,-11.07,-10.967,-47.33
ETH-3,2019-12-19,21:09,1773,6,6.245,12.325,18.434,24.397,99.998
ETH-4,2019-12-19,22:03,1774,6,-5.53,-5.074,-11.05,-10.751,32.648
CA726,2019-12-19,22:58,1775,6,6.565,11.779,17.862,22.839,65.215
CA726,2019-12-19,23:55,1776,6,6.571,11.782,17.855,23.123,69.658
CA726,2019-12-20,02:37,1777,6,6.575,11.826,17.918,23.271,57.236
ETH-1,2019-12-20,03:32,1778,6,6.552,11.8,17.863,23.056,76.084
ETH-2,2019-12-20,04:27,1779,6,-5.443,-4.924,-11.063,-10.913,-6.786
ETH-3,2019-12-20,05:21,1780,6,6.279,12.276,18.364,23.837,39.99
ETH-4,2019-12-20,06:18,1781,6,-5.52,-5.041,-10.984,-10.6,14.384
CA726,2019-12-20,07:11,1782,6,6.562,11.716,17.78,22.89,55.445
CA726,2019-12-20,08:05,1783,6,6.581,11.793,17.862,23.259,73.312
CA726,2019-12-20,10:50,1784,6,6.567,11.742,17.752,22.447,2.799
ETH-1,2019-12-20,11:45,1785,6,6.525,11.789,17.763,22.764,22.216
ETH-2,2019-12-23,18:53,1786,6,-5.421,-4.858,-10.909,-10.224,-199.556
ETH-3,2019-12-23,19:50,1787,6,6.269,12.299,18.42,24.51,-22.958
ETH-4,2019-12-23,20:45,1788,6,-5.555,-5.115,-11.138,-10.777,-156.933
CA726,2019-12-23,21:45,1789,6,6.547,11.765,17.84,23.188,-45.293
CA726,2019-12-23,22:41,1790,6,6.579,11.783,17.909,23.075,-32.128
CA726,2019-12-23,23:36,1791,6,6.558,11.745,17.803,22.585,-72.693
CA726,2019-12-24,00:37,1792,6,6.612,11.833,18.061,23.395,51.994
CA726,2019-12-24,01:32,1793,6,6.573,11.788,17.807,22.618,-76.84
ETH-1,2019-12-24,02:31,1794,6,6.552,11.834,17.937,23.442,3.085
ETH-2,2019-12-24,03:26,1795,6,-5.479,-5.019,-11.175,-11.244,-113.741
ETH-3,2019-12-24,04:21,1796,6,6.268,12.333,18.47,24.504,7.36
CA726,2019-12-24,06:14,1797,6,6.572,11.768,17.836,22.733,-26.701
CA726,2019-12-24,07:16,1798,6,6.594,11.804,17.835,22.907,-34.821
CA726,2019-12-24,08:12,1799,6,6.594,11.826,17.939,23.086,-14.763
CA726,2019-12-24,09:11,1800,6,6.573,11.774,17.825,22.633,-32.008
CA726,2019-12-24,10:09,1801,6,6.585,11.819,17.92,23.074,4.047
ETH-2,2019-12-24,12:01,1802,6,-5.429,-4.925,-11.043,-10.692,-66.462
ETH-3,2019-12-24,12:59,1803,6,6.258,12.256,18.323,24.009,-13.983
ETH-4,2019-12-24,14:00,1804,6,-5.528,-5.015,-11.032,-11.126,-68.673
CA726,2019-12-29,18:20,1805,6,6.586,11.796,17.869,23.543,-154.785
CA726,2019-12-29,20:11,1806,6,6.568,11.766,17.768,23.096,-90.482
CA726,2019-12-29,21:08,1807,6,6.579,11.78,17.855,23.212,-79.347
CA726,2019-12-29,22:06,1808,6,6.577,11.794,17.834,23.391,-34.609
ETH-1,2019-12-29,23:00,1809,6,6.548,11.812,17.85,23.27,8.783
ETH-2,2019-12-29,23:59,1810,6,-5.401,-4.869,-10.904,-9.974,-8.652
ETH-3,2019-12-30,00:54,1811,6,6.246,12.289,18.279,23.671,-110.913
ETH-4,2019-12-30,01:48,1812,6,-5.513,-5.019,-10.958,-10.341,-42.736
CA726,2019-12-30,02:43,1813,6,6.57,11.771,17.739,22.559,-109.214
CA726,2019-12-30,03:41,1814,6,6.58,11.756,17.788,23.285,5.66
CA726,2019-12-30,04:39,1815,6,6.59,11.806,17.827,22.733,-53.292
CA726,2019-12-30,05:33,1816,6,6.564,11.708,17.711,22.655,-58.517
CA726,2019-12-30,06:32,1817,6,6.58,11.795,17.798,22.861,-70.583
ETH-1,2019-12-30,07:28,1818,6,6.538,11.835,17.806,22.833,-40.889
ETH-2,2019-12-30,08:26,1819,6,-5.451,-4.904,-11.057,-10.879,-97.827
ETH-3,2019-12-30,09:21,1820,6,6.255,12.266,18.344,24.258,35.655
ETH-4,2019-12-30,10:15,1821,6,-5.498,-4.949,-10.917,-10.159,7.354
CA726,2019-12-30,11:10,1822,6,6.549,11.693,17.642,22.396,-59.723
CA726,2019-12-30,12:05,1823,6,6.578,11.783,17.816,23.006,0.099
CA726,2019-12-30,13:03,1824,6,6.574,11.764,17.745,22.395,-66.573
CA726,2019-12-30,14:00,1825,6,6.601,11.86,17.919,23.124,-12.008
CA726,2019-12-30,14:58,1826,6,6.568,11.761,17.742,22.698,-30.469
ETH-1,2019-12-30,15:51,1827,6,6.534,11.796,17.756,22.565,-33.856
ETH-1,2019-12-31,16:53,1828,6,6.575,11.861,17.942,23.496,-168.26
ETH-2,2019-12-31,17:51,1829,6,-5.435,-4.876,-11.019,-10.793,-217.674
ETH-3,2019-12-31,18:49,1830,6,6.25,12.275,18.343,24.052,-101.625
ETH-4,2019-12-31,19:44,1831,6,-5.521,-5.026,-11.01,-10.764,-119.274
ETH-1,2019-12-31,20:42,1832,6,6.533,11.811,17.81,23.039,-65.057
ETH-2,2019-12-31,21:42,1833,6,-5.429,-4.867,-10.952,-10.329,-80.08
ETH-4,2019-12-31,23:42,1834,6,-5.527,-5.023,-11.073,-11.315,-165.341
ETH-1,2020-01-01,00:40,1835,6,6.547,11.805,17.793,22.82,-59.939
ETH-1,2020-01-01,01:40,1836,6,6.543,11.831,17.781,22.289,-107.4
ETH-2,2020-01-01,02:35,1837,6,-5.421,-4.893,-10.933,-9.872,-11.209
ETH-3,2020-01-01,03:34,1838,6,6.245,12.27,18.258,23.503,-79.114
ETH-4,2020-01-01,04:29,1839,6,-5.517,-5.057,-11.022,-10.577,-46.865
ETH-1,2020-01-01,05:27,1840,6,6.562,11.853,17.941,23.671,37.128
ETH-2,2020-01-01,06:28,1841,6,-5.438,-4.924,-11.022,-10.863,-112.182
ETH-3,2020-01-01,07:25,1842,6,6.262,12.319,18.397,23.839,-37.312
ETH-4,2020-01-01,08:23,1843,6,-5.514,-5.028,-10.953,-10.639,-61.043
ETH-2,2020-01-01,09:20,1844,6,-5.466,-4.958,-11.077,-10.648,-41.426
ETH-1,2020-01-01,10:19,1845,6,6.524,11.759,17.697,22.358,-75.277
ETH-3,2020-01-01,12:16,1846,6,6.248,12.235,18.282,23.757,-27.077
ETH-4,2020-01-01,13:17,1847,6,-5.528,-5.015,-11.062,-10.675,-82.871
ETH-1,2020-01-01,14:19,1848,6,6.541,11.8,17.799,22.777,-26.458
ETH-2,2020-01-01,15:13,1849,6,-5.454,-4.925,-11.028,-10.915,-67.04
ETH-3,2020-01-01,16:10,1850,6,6.271,12.311,18.363,24.126,4.386
ETH-4,2020-01-01,17:09,1851,6,-5.535,-5.064,-11.057,-11.025,-68.115
ETH-3,2020-01-01,18:08,1852,6,6.257,12.277,18.295,23.798,-29.662
ETH-1,2020-01-01,19:06,1853,6,6.525,11.774,17.784,22.741,-35.091
ETH-2,2020-01-01,20:08,1854,6,-5.414,-4.879,-10.92,-10.526,-37.745
ETH-4,2020-01-01,22:03,1855,6,-5.51,-5.041,-11.054,-11.114,-57.505
ETH-1,2020-01-01,23:00,1856,6,6.542,11.813,17.853,22.963,17.287
ETH-4,2020-01-07,17:00,1857,6,-5.523,-5.056,-11.043,-10.83,-186.902
ETH-2,2020-01-07,17:55,1858,6,-5.45,-4.882,-11.015,-10.355,-163.217
ETH-1,2020-01-07,18:50,1859,6,6.531,11.795,17.808,22.964,-47.207
ETH-2,2020-01-07,19:44,1860,6,-5.461,-4.91,-11.061,-10.88,-121.172
ETH-3,2020-01-07,20:37,1861,6,6.216,12.184,18.16,23.65,-73.296
ETH-4,2020-01-07,21:35,1862,6,-5.521,-5.031,-11.056,-10.782,-112.149
ETH-2,2020-01-07,23:35,1863,6,-5.444,-4.875,-11.034,-11.143,-149.26
ETH-3,2020-01-08,00:30,1864,6,6.246,12.244,18.276,23.72,-34.568
ETH-4,2020-01-08,01:24,1865,6,-5.518,-5.028,-11.022,-10.788,-48.576
ETH-1,2020-01-08,03:15,1866,6,6.546,11.815,17.792,22.563,-30.399
ETH-1,2020-01-09,13:15,1867,6,6.521,11.807,17.798,22.942,-150.219
ETH-2,2020-01-09,14:10,1868,6,-5.43,-4.86,-10.958,-10.506,-148.841
ETH-3,2020-01-09,15:04,1869,6,6.208,12.319,18.321,24.103,-61.979
ETH-1,2020-01-09,16:57,1870,6,6.517,11.757,17.733,22.665,-79.87
ETH-2,2020-01-09,17:56,1871,6,-5.452,-4.875,-11.01,-10.712,-129.569
ETH-3,2020-01-09,18:55,1872,6,6.251,12.325,18.422,24.573,7.928
ETH-4,2020-01-09,19:55,1873,6,-5.517,-5.002,-10.985,-10.879,-74.861
ETH-1,2020-01-09,20:51,1874,6,6.523,11.791,17.727,22.602,-61.528
ETH-1,2020-01-09,21:48,1875,6,5.532,9.691,14.655,19.138,-37.876
ETH-2,2020-01-09,22:46,1876,6,-4.851,-3.855,-9.381,-8.944,-94.771
ETH-3,2020-01-09,23:42,1877,6,6.052,12.014,17.824,23.406,-49.14
ETH-4,2020-01-10,00:34,1878,6,-5.46,-4.933,-10.829,-10.34,-24.715
ETH-1,2020-01-10,01:35,1879,6,6.547,11.846,17.792,22.406,-72.401
ETH-2,2020-01-10,02:35,1880,6,-5.436,-4.876,-10.986,-10.463,-53.102
ETH-3,2020-01-10,03:30,1881,6,6.216,12.248,18.186,23.458,-68.41
ETH-1,2020-01-10,05:19,1882,6,6.532,11.808,17.782,22.518,-72.953
ETH-1,2020-01-10,06:14,1883,6,6.514,11.759,17.747,22.385,-47.904
ETH-2,2020-01-10,07:13,1884,6,-5.443,-4.879,-10.975,-10.829,-73.813
ETH-3,2020-01-10,08:10,1885,6,6.181,12.242,18.269,24.256,42.682
ETH-4,2020-01-10,09:05,1886,6,-5.528,-5.038,-11.006,-10.628,-23.875
ETH-1,2020-01-10,10:05,1887,6,6.528,11.768,17.746,22.375,-39.441
ETH-2,2020-01-10,10:59,1888,6,-5.431,-4.877,-10.966,-10.476,-32.394
ETH-3,2020-01-10,11:55,1889,6,6.257,12.31,18.374,23.593,-20.178
ETH-4,2020-01-10,12:50,1890,6,-5.534,-4.989,-10.997,-11.011,-57.326
ETH-1,2020-01-10,13:49,1891,6,6.514,11.764,17.728,22.485,-38.865
ETH-1,2020-01-10,14:44,1892,6,6.534,11.812,17.818,22.851,-0.613
ETH-2,2020-01-10,15:45,1893,6,-5.418,-4.817,-10.891,-10.428,-15.51
ETH-3,2020-01-10,16:41,1894,6,6.284,12.374,18.462,28.987,4.503
ETH-4,2020-01-10,17:39,1895,6,-5.513,-5.008,-11.044,-9.309,-64.706
ETH-1,2020-01-10,18:37,1896,6,6.54,11.836,17.83,23.449,-9.947
ETH-2,2020-01-10,19:36,1897,6,-5.445,-4.907,-11.016,-10.185,-13.497
ETH-3,2020-01-10,20:36,1898,6,6.269,12.3,18.304,23.456,-57.011
ETH-4,2020-01-10,21:37,1899,6,-5.517,-5.029,-11.053,-10.88,-32.975
ETH-1,2020-01-10,22:33,1900,6,6.54,11.844,17.863,23.353,38.098
ETH-1,2020-01-10,23:28,1901,6,6.528,11.79,17.818,23.023,7.368
ETH-2,2020-01-11,00:24,1902,6,-5.44,-4.846,-10.953,-10.352,-14.25
ETH-3,2020-01-11,01:22,1903,6,6.254,12.279,18.285,23.934,-27.467
ETH-4,2020-01-11,02:20,1904,6,-5.48,-4.933,-10.859,-10.433,-0.888
ETH-1,2020-01-11,03:21,1905,6,6.524,11.804,17.77,22.665,-22.056
